Country,Year,Latitude,Longitude,Total Population,Population Density,Population Age 0-14 (%),Population Age 65+ (%),Urban Population (%),Net Migration (People),International Migrant Stock (% Of Population),Refugees (Asylum),Refugees (Origin),Returned Refugees,Asylum Seekers,IDPs,Returned IDPs,Stateless,Total Persons Of Concern,Gdp Per Capita (Current Us$),Gdp Per Capita Growth (Annual %),Personal Remittances (% Of Gdp),Education Expenditure (% Of Govt. Expenditure),Education Expenditure (% Of Gdp),Health Expenditure (% Of Gdp),Health Expenditure Per Capita (Current Us$),"Poverty Headcount Ratio ($2.15/Day, % Of Population)",Gini Index,Political Stability,Cpi,Corruption Risk,Total Conflicts,Total Intensity,Total Victims,Best Estimate Deaths,Deaths Civilians,Deaths Unknown,Total Deaths,Gender,Age,Type of exploitation,Region,Continent
Japan,2016,36.204824,138.252924,127076000.0,349.0,12.72,27.51,91.46,314732.0,1.61,2512.0,53.0,0.0,18801.0,0.0,0.0,626.0,21939.0,39375.47,0.81,0.08,8.2,3.15,10.66,4194.23,0.6999999999999998,31.8,0.9700000000000001,36.0,64.0,0.0,0.0,810.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Eastern Asia,Asia
Japan,2017,36.204824,138.252924,126972000.0,348.0,12.61,27.98,91.54,322564.0,1.61,2189.0,44.0,0.0,31204.0,0.0,0.0,585.0,33978.0,38834.05,1.7600000000000002,0.09,8.15,3.13,10.66,4135.24,0.6,31.8,1.1,36.0,64.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Eastern Asia,Asia
Japan,2018,36.204824,138.252924,126811000.0,348.0,12.49,28.35,91.62,320601.0,1.61,1893.0,42.0,0.0,29040.0,0.0,0.0,709.0,31642.0,39751.13,0.77,0.09,8.13,3.08,10.74,4265.78,1.0,32.9,1.04,36.0,64.0,0.0,0.0,584.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Eastern Asia,Asia
Japan,2019,36.204824,138.252924,126633000.0,347.0,12.37,28.630000000000003,91.7,318190.0,1.61,1463.0,39.0,0.0,29123.0,0.0,0.0,687.0,31273.0,40415.96,-0.26,0.09,8.15,3.16,10.97,4431.3,1.2,33.0,1.02,36.0,64.0,0.0,0.0,689.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Eastern Asia,Asia
Japan,2020,36.204824,138.252924,126261000.0,346.0,12.22,28.92,91.78,42001.0,1.61,1132.0,40.0,0.0,23765.0,0.0,0.0,707.0,25604.0,40028.73,-3.8899999999999997,0.1,7.29,3.31,11.21,4486.64,1.2,32.3,1.03,36.0,64.0,0.0,0.0,858.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Eastern Asia,Asia
Japan,2021,36.204824,138.252924,125681593.0,345.0,12.05,29.220000000000002,91.87,-34996.0,1.61,1508.0,39.0,0.0,16709.0,0.0,0.0,531.0,18748.0,40094.56,3.17,0.11,7.41,3.34,11.19,4482.62,1.2,32.3,1.02,36.0,64.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Eastern Asia,Asia
Japan,2022,36.204824,138.252924,125124989.0,343.0,11.86,29.399999999999995,91.96,175003.0,1.61,15451.0,64.0,0.0,12473.0,0.0,0.0,508.0,28432.0,34065.64,1.39,0.13,7.52,3.24,11.42,3889.3599999999997,1.2,32.3,1.03,36.0,64.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Eastern Asia,Asia
Japan,2023,36.204824,138.252924,124516650.0,343.0,11.65,29.56,92.04,175003.0,1.61,22335.0,48.0,0.0,23916.0,0.0,0.0,503.0,46754.0,33836.18,1.97,0.11,7.52,3.24,11.42,3889.36,1.2,32.3,0.95,36.0,64.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Eastern Asia,Asia
Jordan,2014,30.585164,36.238414,8791710.0,99.0,34.94,3.35,90.0,635528.0,41.78,654131.0,1711.0,750.0,18776.0,0.0,0.0,0.0,673657.0,4191.18,-6.02,17.29,12.15,3.45,7.21,302.14,0.1,33.7,-0.54,49.0,51.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Jordan,2015,30.585164000000002,36.238414,9544729.0,108.0,34.81,3.32,90.26,490844.0,40.98,664110.0,1836.0,286.0,24906.0,0.0,0.0,0.0,689302.0,4042.76,-5.59,13.86,12.15,3.4500000000000006,7.46,301.63,0.10000000000000002,33.7,-0.61,53.0,47.0,0.0,0.0,148.0,1.0,1.0,0.0,2.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Jordan,2016,30.585164,36.238414,10006367.0,113.0,34.46,3.41,90.51,31046.0,40.98,685188.0,1919.0,0.0,35600.0,0.0,0.0,0.0,720788.0,3986.72,-2.71,10.97,12.15,3.45,6.98,278.13,0.1,33.7,-0.5,48.0,52.0,1.0,1.0,268.0,37.0,3.0,3.0,43.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Jordan,2017,30.585164,36.238414,10234226.0,115.0,34.11,3.53,90.75,12873.0,40.98,691015.0,2119.0,8067.0,43809.0,0.0,0.0,0.0,742891.0,4065.62,0.19,10.65,11.2,3.21,7.110000000000001,289.05,0.1,33.7,-0.43,48.0,52.0,0.0,0.0,1508.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Jordan,2018,30.585164,36.238414,10462306.0,118.0,33.71,3.65,90.98,32062.0,40.98,715298.0,2430.0,8099.0,52536.0,0.0,0.0,0.0,775933.0,4145.44,-0.3,10.31,9.83,2.95,6.980000000000001,289.47,0.1,33.7,-0.38,48.0,52.0,0.0,0.0,1479.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Jordan,2019,30.585164000000002,36.238414,10671891.0,120.0,33.28,3.78,91.2,-23156.0,40.98,693668.0,2308.0,29409.0,51283.0,0.0,0.0,66.0,774426.0,4170.11,-0.25,10.26,9.95,2.99,7.07,294.93,0.10000000000000002,33.7,-0.28,48.0,52.0,0.0,0.0,726.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Jordan,2020,30.585164000000002,36.238414,10865228.0,122.0,32.84,3.9,91.42,6745.0,40.98,702461.0,2486.0,3888.0,49686.0,0.0,0.0,63.0,756098.0,4022.0399999999995,-2.86,11.03,9.95,2.99,7.12,286.2,0.10000000000000002,33.7,-0.27,48.0,52.0,0.0,0.0,1001.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Jordan,2021,30.585164000000002,36.238414,11066356.0,125.0,32.39,4.01,91.63,6573.0,40.98,712823.0,2981.0,6927.0,47197.0,0.0,0.0,63.0,767010.0,4183.5,1.7700000000000002,10.96,9.72,3.14,7.2,301.29,0.10000000000000002,33.7,-0.31,48.0,52.0,0.0,0.0,1460.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Jordan,2022,30.585164,36.238414,11256263.0,127.0,31.85,4.14,91.83,-17445.0,40.98,697761.0,3550.0,4429.0,45177.0,0.0,0.0,64.0,747431.0,4332.25,0.92,10.070000000000002,9.679999999999998,3.16,6.83,295.14,0.1,33.7,-0.23,48.0,52.0,0.0,0.0,1347.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Kazakhstan,2010,48.019573,66.923684,16836810.0,6.0,25.37,6.5,56.830000000000005,-6840.0,20.44,4403.0,3631.0,5.0,314.0,0.0,0.0,7966.0,12688.0,8793.08,5.919999999999999,0.15,16.93,3.59,2.74,240.61,0.5,28.0,0.52,29.0,71.0,0.0,0.0,646.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2011,48.019573,66.923684,17066002.0,6.0,25.73,6.38,56.9,-3160.0,20.44,613.0,3497.0,6.0,63.0,0.0,0.0,7337.0,8019.0,11287.15,5.96,0.09,18.1,3.61,2.6,293.73,0.2,28.0,-0.34,27.0,73.0,0.0,0.0,804.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2012,48.019573,66.923684,17306106.0,6.0,26.17,6.38,56.97,-4512.0,20.44,561.0,3567.0,14.0,81.0,0.0,0.0,6935.0,7591.0,12018.799999999997,3.35,0.14,19.25,3.9,3.0400000000000005,365.04,0.10000000000000002,28.2,-0.41,28.0,72.0,0.0,0.0,893.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2013,48.019573,66.923684,17556502.0,7.0,26.66,6.46,57.04999999999999,-3925.0,20.44,580.0,2114.0,0.0,74.0,0.0,0.0,6942.0,7596.0,13478.46,4.49,0.14,17.96,3.4500000000000006,2.66,358.91,0.10000000000000002,27.100000000000005,-0.4000000000000001,26.0,74.0,0.0,0.0,966.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2014,48.019573,66.923684,17816285.0,7.0,27.17,6.6,57.12,-10170.0,20.44,628.0,2219.0,2324.0,92.0,0.0,0.0,7038.0,10082.0,12427.71,2.68,0.18,17.32,3.43,2.97,369.69,0.1,27.0,0.04,29.0,71.0,0.0,0.0,717.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2015,48.019573,66.923684,18084169.0,7.0,27.67,6.76,57.19,-2011.0,20.12,701.0,2263.0,5.0,89.0,0.0,0.0,7909.0,8704.0,10196.12,-0.3,0.16,16.82,3.34,3.04,310.01,0.1,26.8,-0.04,28.0,72.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2016,48.019573,66.923684,18363600.0,7.0,28.14,6.94,57.26,9478.0,20.12,647.0,2366.0,5.0,133.0,0.0,0.0,8451.0,9236.0,7475.57,-0.44,0.28,19.6,3.56,3.42,255.84,0.20000000000000004,27.2,0.0,29.0,71.0,0.0,0.0,706.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2017,48.019573,66.923684,18651931.0,7.0,28.53,7.12,57.34000000000001,21248.0,20.12,602.0,2406.0,6.0,207.0,0.0,0.0,8138.0,8953.0,8943.08,2.49,0.34,14.34,3.3899999999999997,3.05,272.98,0.1,27.5,0.02,31.0,69.0,0.0,0.0,1073.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2018,48.019573,66.923684,18932727.0,7.0,28.81,7.3,57.43,-6644.0,20.12,568.0,2520.0,5.0,190.0,0.0,0.0,7690.0,8453.0,9472.49,2.56,0.34,17.9,3.15,2.82,266.92,0.1,27.8,-0.05,31.0,69.0,0.0,0.0,727.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2019,48.019573,66.923684,19209555.0,7.0,29.01,7.48,57.54,2594.0,20.12,518.0,2757.0,0.0,212.0,0.0,0.0,8386.0,9116.0,9457.13,2.99,0.28,18.96,3.35,2.79,263.61,0.1,28.0,-0.17,31.0,69.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2020,48.019573,66.923684,19482117.0,7.0,29.21,7.65,57.67,-8716.0,20.12,440.0,2741.0,10.0,223.0,0.0,0.0,7999.0,8672.0,8781.51,-3.86,0.22,20.16,4.45,3.75,329.57,0.0,28.7,-0.26,31.0,69.0,0.0,0.0,549.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kazakhstan,2021,48.019573,66.923684,19743603.0,7.0,29.48,7.78,57.82,-9804.0,20.12,352.0,3198.0,0.0,305.0,0.0,0.0,7831.0,8488.0,9983.6,2.92,0.16,24.09,4.39,3.92,391.82,0.0,29.2,-0.23,31.0,69.0,0.0,0.0,227.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kenya,2011,-0.023559,37.906193,42758461.0,75.0,43.43,2.13,23.97,-44795.0,2.3,566482.0,8731.0,130.0,35268.0,300000.0,0.0,20000.0,921880.0,1096.14,2.27,1.99,17.92,4.7,5.2,57.02,44.6,46.4,-1.24,22.0,78.0,0.0,0.0,45.0,144.0,9.0,55.0,208.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Kenya,2013,-0.023559,37.906193,44986791.0,79.0,42.84,2.25,24.790000000000003,-57634.0,2.3,534935.0,8580.0,5.0,52271.0,0.0,0.0,20000.0,607211.0,1370.88,1.26,2.11,17.92,4.84,4.93,67.6,44.6,46.4,-1.17,27.0,73.0,0.0,0.0,32.0,267.0,77.0,100.0,444.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Kenya,2014,-0.023559,37.906193,46051440.0,81.0,42.44,2.35,25.22,-72415.0,2.3,551351.0,8546.0,797.0,33994.0,0.0,0.0,20000.0,606142.0,1482.82,2.59,2.11,17.92,4.72,4.91,72.85,44.6,46.4,-1.28,25.0,75.0,0.0,0.0,665.0,344.0,140.0,115.0,599.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Kenya,2015,-0.023559,37.906193,47088526.0,83.0,42.0,2.44,25.66,-95977.0,2.35,553907.0,7902.0,5846.0,39953.0,0.0,0.0,20000.0,619706.0,1489.12,2.66,2.24,17.92,4.95,4.76,70.95,37.7,40.8,-1.24,25.0,75.0,1.0,1.0,1393.0,389.0,167.0,157.0,713.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Kenya,2016,-0.023559,37.906193,48139687.0,85.0,41.52,2.5,26.1,-29728.0,2.35,451097.0,7526.0,33803.0,43748.0,0.0,0.0,20000.0,548648.0,1554.13,1.94,2.33,17.92,4.67,4.75,73.89,37.7,40.8,-1.35,26.0,74.0,1.0,1.0,971.0,130.0,36.0,37.0,203.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Kenya,2017,-0.023559,37.906193,49197766.0,86.0,41.01,2.54,26.559999999999995,-68702.0,2.35,431895.0,7567.0,35409.0,56499.0,0.0,0.0,18500.0,542303.0,1667.48,1.6,2.39,17.92,4.27,3.9900000000000007,66.47,37.7,40.8,-1.13,28.0,72.0,1.0,1.0,2098.0,228.0,83.0,48.0,359.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Kenya,2018,-0.023559,37.906193,50207107.0,88.0,40.45,2.64,27.03,-115436.0,2.35,421243.0,7480.0,12792.0,50458.0,0.0,0.0,18500.0,502993.0,1836.45,3.52,2.95,17.92,5.32,4.1,75.28,37.7,40.8,-1.18,28.0,72.0,1.0,1.0,715.0,164.0,38.0,31.0,233.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Kenya,2019,-0.023559,37.906193,51202827.0,90.0,39.87,2.75,27.51,-61949.0,2.35,438899.0,7705.0,4251.0,50829.0,0.0,0.0,18500.0,512479.0,1960.41,3.07,2.83,17.92,5.37,4.37,85.65,37.7,40.8,-1.11,28.0,72.0,1.0,1.0,97.0,188.0,34.0,73.0,295.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Kenya,2020,-0.023559,37.906193,52217334.0,92.0,39.28,2.79,28.0,-17111.0,2.35,452916.0,7422.0,3443.0,51916.0,0.0,0.0,16820.0,525095.0,1927.66,-2.21,3.09,17.92,5.05,4.49,86.59,44.4,36.2,-1.01,28.0,72.0,1.0,1.0,78.0,151.0,40.0,20.0,211.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Kenya,2021,-0.023559,37.906193,53219166.0,94.0,38.69,2.82,28.49,-52552.0,2.35,481048.0,7529.0,4064.0,59001.0,0.0,0.0,16779.0,560892.0,2061.36,5.57,3.44,17.92,4.89,4.57,94.11,46.4,38.7,-1.03,28.0,72.0,1.0,1.0,93.0,135.0,27.0,47.0,209.0,Female,Adult,Foreign / Abroad Exploitation,Sub-Saharan Africa,Africa
Kuwait,2014,29.31166,47.481766,3665876.0,206.0,21.94,2.22,100.0,100891.0,61.169999999999995,611.0,974.0,43.0,1039.0,0.0,0.0,93000.0,94693.0,44368.78,-3.83,0.0,13.19,3.76,2.92,1293.83,7.599999999999999,37.1,0.15,44.0,56.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Kuwait,2017,29.31166,47.481766,4154812.0,233.0,21.38,2.92,100.0,92717.0,73.64,613.0,1097.0,5.0,948.0,0.0,0.0,92000.0,93566.0,29047.65,-8.17,0.02,11.86,6.35,4.65,1351.72,7.6,37.1,-0.05,39.0,61.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Kyrgyzstan,2010,41.20438,74.766098,5467059.0,29.0,30.25,4.45,35.31,-6521.0,4.24,1231.0,1374.0,2.5,274.0,40000.0,100000.0,10578.5,152086.0,876.95,-1.88,26.41,18.26,5.82,6.95,60.68,12.6,30.1,-1.04,10.0,90.0,0.0,0.0,224.0,22.0,2.5,3.0,27.5,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kyrgyzstan,2013,41.20438,74.766098,5777150.0,30.0,31.13,4.63,35.52,-9667.0,4.24,234.0,1149.5,0.0,189.5,0.0,0.0,5712.5,6136.0,1269.66,8.51,31.06,18.26,6.78,8.19,103.58999999999999,13.5,28.8,-0.91,12.0,88.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kyrgyzstan,2017,41.20438,74.766098,6306696.0,33.0,32.18,5.12,36.14,7553.0,3.44,167.0,1385.5,0.0,53.5,0.0,0.0,427.5,648.0,1221.39,2.56,32.27,19.68,6.03,6.19,76.6,8.2,27.3,-0.36000000000000004,14.5,85.5,0.0,0.0,10.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kyrgyzstan,2018,41.20438,74.766098,6444079.0,34.0,32.33,5.15,36.35,3494.0,3.44,164.5,1467.0,2.5,52.5,0.0,0.0,274.0,493.5,1283.52,1.55,32.51,20.14,5.55,5.01,65.35,5.900000000000001,27.7,-0.53,29.0,71.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kyrgyzstan,2019,41.20438,74.766098,6590211.0,34.0,32.61,5.17,36.59,47303.0,3.44,173.5,1481.5,0.0,82.0,0.0,0.0,29.0,284.5,1422.0,2.28,28.790000000000003,20.07,6.07,4.25,61.4,4.9,29.7,-0.27,29.0,71.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Kyrgyzstan,2020,41.20438,74.766098,6726596.0,35.0,32.87,5.15,36.86,54704.0,3.44,167.0,1441.5,0.0,171.5,0.0,0.0,9.0,347.5,1229.52,-9.03,31.809999999999995,20.81,6.62,4.95,61.40999999999999,9.4,29.0,-0.4600000000000001,29.0,71.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Central Asia,Asia
Laos,2014,19.85627,102.495496,6703172.0,29.0,33.72,4.11,32.49,-26881.0,0.34,4566.5,3738.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.04,6.14,1.42,11.76,2.94,2.3,45.53,21.7,36.0,0.5,25.5,74.5,0.0,0.0,1258.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,South-eastern Asia,Asia
Laos,2015,19.85627,102.495496,6801645.0,29.0,33.23,4.13,33.11,-12991.0,0.33,4384.5,3679.5,0.0,0.0,0.0,0.0,0.0,0.0,2121.01,5.72,1.31,10.47,2.74,2.45,52.04,21.7,36.0,0.54,25.0,75.0,0.0,0.0,844.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,South-eastern Asia,Asia
Latvia,2008,56.879635,24.603189,2177322.0,35.0,14.04,17.72,67.83,-22445.0,16.91,27.0,765.0,0.0,33.0,0.0,0.0,365417.0,365477.0,15677.61,-2.37,5.63,16.4,5.37,5.58,913.52,1.6,37.2,0.2,50.0,50.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2009,56.879635,24.603189,2141669.0,34.0,14.12,17.98,67.81,-34807.0,16.91,40.0,787.0,0.0,54.0,0.0,0.0,344263.0,344357.0,11996.03,-14.64,6.18,14.69,5.52,6.1,744.66,2.6,35.9,0.35,45.0,55.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2010,56.879635,24.603189,2097555.0,34.0,14.18,18.25,67.84,-36128.0,15.01,60.0,712.0,0.0,43.0,0.0,0.0,326906.0,327009.0,11188.42,-1.64,5.36,13.42,5.04,6.1,689.08,2.6,35.0,0.53,43.0,57.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2011,56.879635,24.603189,2059709.0,33.0,14.24,18.48,67.87,-20202.0,15.01,88.0,706.0,0.0,216.0,0.0,0.0,312362.0,312666.0,12902.57,4.93,5.67,14.21,5.07,5.72,764.59,1.7,35.8,0.32,42.0,58.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2012,56.879635,24.603189,2034319.0,33.0,14.36,18.68,67.9,-11914.0,15.01,113.0,662.0,0.0,171.0,0.0,0.0,280759.0,281043.0,13329.35,8.64,5.53,14.74,6.58,5.41,745.52,1.4,35.2,0.45,49.0,51.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2013,56.879635,24.603189,2012647.0,32.0,14.57,18.93,67.92,-14386.0,15.01,149.0,228.0,0.0,183.0,0.0,0.0,267789.0,268121.0,14484.47,3.2,5.5,14.94,7.0,5.41,807.13,1.5,35.5,0.59,53.0,47.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2014,56.87963499999999,24.603189,1993782.0,32.0,14.85,19.24,67.95,-8799.0,15.01,168.0,206.0,0.0,235.0,0.0,0.0,262802.0,263205.0,15185.810000000001,3.06,5.13,15.190000000000001,5.28,5.46,856.7700000000001,1.1,35.1,0.49000000000000005,55.0,45.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2015,56.879635,24.603189,1977527.0,32.0,15.12,19.52,67.98,-10826.0,13.35,193.0,187.0,0.0,182.0,0.0,0.0,252195.0,252570.0,13321.98,4.64,5.07,15.21,5.28,5.65,775.86,1.0,34.2,0.44,55.0,45.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2016,56.87963499999999,24.603189,1959537.0,31.0,15.41,19.78,68.02,-12327.0,13.35,340.0,165.0,0.0,151.0,0.0,0.0,242736.0,243227.0,13838.530000000002,3.4900000000000007,4.55,14.8,4.66,6.13,874.8,1.0,34.3,0.4699999999999999,57.0,43.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2017,56.879635,24.603189,1942248.0,31.0,15.67,20.01,68.08,-7867.0,13.35,653.0,162.0,0.0,54.0,0.0,0.0,233571.0,234278.0,15132.5,4.32,4.34,14.93,4.37,5.97,932.5,1.0,35.6,0.45,58.0,42.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2018,56.879635,24.603189,1927174.0,31.0,15.83,20.2,68.14,-4972.0,13.35,664.0,152.0,0.0,45.0,0.0,0.0,224844.0,225553.0,17252.17,5.13,3.72,14.81,4.24,6.19,1101.49,0.6,35.1,0.4000000000000001,58.0,42.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2019,56.879635,24.603189,1913822.0,31.0,15.94,20.41,68.22,-3416.0,13.35,665.0,144.0,0.0,41.0,0.0,0.0,216851.0,217557.0,17294.98,1.38,3.4500000000000006,15.020000000000001,4.44,6.64,1183.12,0.3,34.5,0.43,58.0,42.0,0.0,0.0,358.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2020,56.879635,24.603189,1900449.0,31.0,16.0,20.67,68.32,-3147.0,13.35,637.0,143.0,0.0,73.0,0.0,0.0,209167.0,209877.0,17564.23,-2.7900000000000005,3.26,13.699999999999998,4.85,7.29,1313.35,0.5,35.7,0.46,58.0,42.0,0.0,0.0,414.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2021,56.879635,24.603189,1884490.0,30.0,16.0,20.85,68.42,-280.0,13.35,705.0,122.0,0.0,209.0,0.0,0.0,195354.0,196268.0,20261.89,7.849999999999999,3.4500000000000006,12.65,4.62,9.11,1897.95,0.5,34.3,0.67,58.0,42.0,0.0,0.0,518.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Latvia,2022,56.879635,24.603189,1879383.0,30.0,15.93,21.01,68.54,22027.0,13.35,39055.0,112.0,22000.0,249.0,0.0,0.0,187564.0,248868.0,20227.23,2.08,3.4,12.65,4.62,7.62,1642.47,0.4000000000000001,33.7,0.49,58.0,42.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Northern Europe,Europe
Lebanon,2004,33.854721,35.862285,4599279.0,450.0,29.57,5.47,86.49,4974.0,21.42,1753.0,19854.0,1531.0,671.0,0.0,0.0,0.0,3955.0,4600.68,4.97,26.42,7.93,2.64,8.0,368.01,0.1,31.8,-0.71,27.0,73.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Female,Adult,Sexual Exploitation,Western Asia,Asia
Lebanon,2010,33.854721,35.862285,5041288.0,493.0,26.41,5.94,87.33,-40915.0,18.92,8045.0,15864.0,40.0,1407.0,0.0,0.0,0.0,9492.0,7625.81,6.93,17.98,5.53,1.61,7.44,567.26,0.10000000000000002,31.8,-1.63,25.0,75.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
Lebanon,2011,33.854721,35.862285,5096020.0,498.0,26.14,6.04,87.48,2246.0,18.92,8971.0,15004.0,560.0,1725.0,0.0,0.0,0.0,11256.0,7834.96,-0.22,17.23,5.73,1.6499999999999997,8.18,640.7,0.10000000000000002,31.8,-1.5599999999999998,25.0,75.0,0.0,0.0,190.0,4.0,3.0,1.0,8.0,Female,Adult,Foreign / Abroad Exploitation,Western Asia,Asia
